,Unnamed: 0,LATITUDE,LONGITUDE,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Total Loss,SL
5658,5658,12.125,82.875,,,,,,,,,,,,,,,,,,,,119.2999416531909,173.9486120199474
5659,5659,12.125,83.125,,,,,,,,,,,,,,,,,,,,119.29993905549723,173.9486120199474
5660,5660,12.125,83.375,,,,,,,,,,,,,,,,,,,,119.29993083636231,197.12842206889147
5661,5661,12.125,83.625,,,,,,,,,,,,,,,,,,,,121.52040695839916,197.12842206889147
5662,5662,12.125,83.875,,,,,,,,,,,,,,,,,,,,121.52041588422671,197.12842206889147
5663,5663,12.125,84.125,,,,,,,,,,,,,,,,,,,,121.5204398902134,197.12842206889147
5664,5664,12.125,84.375,,,,,,,,,,,,,,,,,,,,121.52031642065852,0
5665,5665,12.125,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
5666,5666,12.125,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
5667,5667,12.125,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
5668,5668,12.125,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
5669,5669,12.125,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
5670,5670,12.125,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
5671,5671,12.125,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
5672,5672,12.125,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
5673,5673,12.125,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
5674,5674,12.125,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
5675,5675,12.125,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
5676,5676,12.125,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
5677,5677,12.125,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
5678,5678,12.125,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
5679,5679,12.125,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
5680,5680,12.125,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
5681,5681,12.125,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
5682,5682,12.125,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
5683,5683,12.125,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
5684,5684,12.125,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
5685,5685,12.125,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
5686,5686,12.125,89.875,,,,,,,,,,,,,,,,,,,,0.0,199.24977852973223
5687,5687,12.375,60.125,,,,,,,,,,,,,,,,,,,,127.38500896033483,199.24977852973223
5688,5688,12.375,60.375,,,,,,,,,,,,,,,,,,,,127.385058975161,200.68676747496315
5689,5689,12.375,60.625,,,,,,,,,,,,,,,,,,,,129.87272179401745,195.18475734093147
5690,5690,12.375,60.875,,,,,,,,,,,,,,,,,,,,126.26819884116023,197.29339420903113
5691,5691,12.375,61.125,,,,,,,,,,,,,,,,,,,,129.159903060778,198.47940527261815
5692,5692,12.375,61.375,,,,,,,,,,,,,,,,,,,,129.61187648690586,195.7359745578446
5693,5693,12.375,61.625,,,,,,,,,,,,,,,,,,,,126.9110065718612,195.7359745578446
5694,5694,12.375,61.875,,,,,,,,,,,,,,,,,,,,126.91111801633711,198.4960238736805
5695,5695,12.375,62.125,,,,,,,,,,,,,,,,,,,,125.77807224250037,197.31521824682332
5696,5696,12.375,62.375,,,,,,,,,,,,,,,,,,,,124.59265115466296,197.31521824682332
5697,5697,12.375,62.625,,,,,,,,,,,,,,,,,,,,124.59264553603767,197.31521824682332
5698,5698,12.375,62.875,,,,,,,,,,,,,,,,,,,,124.59261325805853,0
5699,5699,12.375,63.125,,,,,,,,,,,,,,,,,,,,0.0,0
5700,5700,12.375,63.375,,,,,,,,,,,,,,,,,,,,0.0,191.77863220530838
5701,5701,12.375,63.625,,,,,,,,,,,,,,,,,,,,123.22184501969566,195.04672663237005
5702,5702,12.375,63.875,,,,,,,,,,,,,,,,,,,,124.43676604001318,195.04672663237005
5703,5703,12.375,64.125,,,,,,,,,,,,,,,,,,,,124.4366276857026,195.04672663237005
5704,5704,12.375,64.375,,,,,,,,,,,,,,,,,,,,124.43652640614641,192.27977229901836
5705,5705,12.375,64.625,,,,,,,,,,,,,,,,,,,,118.31102804495855,160.52195860600452
5706,5706,12.375,64.875,,,,,,,,,,,,,,,,,,,,118.30961451999259,160.52195860600452
5707,5707,12.375,65.125,,,,,,,,,,,,,,,,,,,,118.30952399600781,198.6179201624336
5708,5708,12.375,65.375,,,,,,,,,,,,,,,,,,,,125.75902943930996,198.6179201624336
5709,5709,12.375,65.625,,,,,,,,,,,,,,,,,,,,125.7608170966344,198.61724684195843
5710,5710,12.375,65.875,,,,,,,,,,,,,,,,,,,,124.90191486995961,198.61724684195843
5711,5711,12.375,66.125,,,,,,,,,,,,,,,,,,,,124.90364525675638,0
5712,5712,12.375,66.375,,,,,,,,,,,,,,,,,,,,0.0,0
5713,5713,12.375,66.625,,,,,,,,,,,,,,,,,,,,0.0,0
5714,5714,12.375,66.875,,,,,,,,,,,,,,,,,,,,0.0,0
5715,5715,12.375,67.125,,,,,,,,,,,,,,,,,,,,0.0,0
5716,5716,12.375,67.375,,,,,,,,,,,,,,,,,,,,0.0,197.27908590380196
5717,5717,12.375,67.625,,,,,,,,,,,,,,,,,,,,126.59641595749655,197.27908590380196
5718,5718,12.375,67.875,,,,,,,,,,,,,,,,,,,,126.596874992005,197.27908590380196
5719,5719,12.375,68.125,,,,,,,,,,,,,,,,,,,,126.59751893515774,197.27908590380196
5720,5720,12.375,68.375,,,,,,,,,,,,,,,,,,,,126.59835683066659,0
5721,5721,12.375,68.625,,,,,,,,,,,,,,,,,,,,0.0,0
5722,5722,12.375,68.875,,,,,,,,,,,,,,,,,,,,0.0,185.99852491542893
5723,5723,12.375,69.125,,,,,,,,,,,,,,,,,,,,122.83418951007135,185.99852491542893
5724,5724,12.375,69.375,,,,,,,,,,,,,,,,,,,,122.83418407727119,185.99852491542893
5725,5725,12.375,69.625,,,,,,,,,,,,,,,,,,,,122.83415848077958,185.99852491542893
5726,5726,12.375,69.875,,,,,,,,,,,,,,,,,,,,122.83412920314919,0
5727,5727,12.375,70.125,,,,,,,,,,,,,,,,,,,,0.0,198.04903846676046
5728,5728,12.375,70.375,,,,,,,,,,,,,,,,,,,,123.65055528403957,198.04903846676046
5729,5729,12.375,70.625,,,,,,,,,,,,,,,,,,,,123.65068234029607,198.04903846676046
5730,5730,12.375,70.875,,,,,,,,,,,,,,,,,,,,123.65090307006065,198.04903846676046
5731,5731,12.375,71.125,,,,,,,,,,,,,,,,,,,,123.66307277663317,0
5732,5732,12.375,71.375,,,,,,,,,,,,,,,,,,,,0.0,0
5733,5733,12.375,71.625,,,,,,,,,,,,,,,,,,,,0.0,198.25955391106973
5734,5734,12.375,71.875,,,,,,,,,,,,,,,,,,,,126.43161275627341,200.4333563073888
5735,5735,12.375,72.125,,,,,,,,,,,,,,,,,,,,128.65695842661393,203.27301989114048
5736,5736,12.375,72.375,,,,,,,,,,,,,,,,,,,,132.0271643394055,203.27301989114048
5737,5737,12.375,72.625,,,,,,,,,,,,,,,,,,,,132.01107102030124,202.818568922234
5738,5738,12.375,72.875,,,,,,,,,,,,,,,,,,,,132.36857755240246,201.69823928691824
5739,5739,12.375,73.125,,,,,,,,,,,,,,,,,,,,131.27009508956695,198.42991655548218
5740,5740,12.375,73.375,,,,,,,,,,,,,,,,,,,,127.99944634048788,198.54870307946496
5741,5741,12.375,73.625,,,,,,,,,,,,,,,,,,,,128.51526633483755,202.63364900709365
5742,5742,12.375,73.875,,,,,,,,,,,,,,,,,,,,132.83549729630354,204.80815131996218
5743,5743,12.375,74.125,,,,,,,,,,,,,,,,,,,,136.1672782535336,207.55963359368724
5744,5744,12.375,74.375,,,,,,,,,,,,,,,,,,,,136.55669525820483,207.54489401383552
5745,5745,12.375,74.625,,,,,,,,,,,,,,,,,,,,136.49711639019932,206.13334379557858
5746,5746,12.375,74.875,,,,,,,,,,,,,,,,,,,,134.29278832929043,202.30068470763243
5747,5747,12.375,80.375,,,,,,,,,,,,,,,,,,,,128.1736461948962,202.30068470763243
5748,5748,12.375,80.625,,,,,,,,,,,,,,,,,,,,127.58822518836044,202.30068470763243
5749,5749,12.375,80.875,,,,,,,,,,,,,,,,,,,,127.12716836036651,0
5750,5750,12.375,81.125,,,,,,,,,,,,,,,,,,,,0.0,0
5751,5751,12.375,81.375,,,,,,,,,,,,,,,,,,,,0.0,194.6620482455491
5752,5752,12.375,81.625,,,,,,,,,,,,,,,,,,,,121.68783563240103,194.6620482455491
5753,5753,12.375,81.875,,,,,,,,,,,,,,,,,,,,121.68800192268002,194.6620482455491
5754,5754,12.375,82.125,,,,,,,,,,,,,,,,,,,,121.68799473939424,194.6620482455491
5755,5755,12.375,82.375,,,,,,,,,,,,,,,,,,,,121.68720565567968,173.9486120199474
5756,5756,12.375,82.625,,,,,,,,,,,,,,,,,,,,119.2998125907355,173.9486120199474
5757,5757,12.375,82.875,,,,,,,,,,,,,,,,,,,,119.299824026093,173.9486120199474
5758,5758,12.375,83.125,,,,,,,,,,,,,,,,,,,,119.29986835087558,173.9486120199474
5759,5759,12.375,83.375,,,,,,,,,,,,,,,,,,,,119.29987268708223,197.12842206889147
5760,5760,12.375,83.625,,,,,,,,,,,,,,,,,,,,121.52042507953269,197.12842206889147
5761,5761,12.375,83.875,,,,,,,,,,,,,,,,,,,,121.52046935173324,197.12842206889147
5762,5762,12.375,84.125,,,,,,,,,,,,,,,,,,,,121.52050695253203,197.12842206889147
5763,5763,12.375,84.375,,,,,,,,,,,,,,,,,,,,121.5203537818989,0
5764,5764,12.375,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
5765,5765,12.375,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
5766,5766,12.375,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
5767,5767,12.375,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
5768,5768,12.375,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
5769,5769,12.375,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
5770,5770,12.375,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
5771,5771,12.375,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
5772,5772,12.375,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
5773,5773,12.375,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
5774,5774,12.375,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
5775,5775,12.375,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
5776,5776,12.375,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
5777,5777,12.375,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
5778,5778,12.375,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
5779,5779,12.375,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
5780,5780,12.375,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
5781,5781,12.375,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
5782,5782,12.375,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
5783,5783,12.375,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
5784,5784,12.375,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
5785,5785,12.375,89.875,,,,,,,,,,,,,,,,,,,,0.0,198.83536952491912
5786,5786,12.625,60.125,,,,,,,,,,,,,,,,,,,,126.6557999132842,198.83536952491912
5787,5787,12.625,60.375,,,,,,,,,,,,,,,,,,,,126.65583934302317,200.39315639569426
5788,5788,12.625,60.625,,,,,,,,,,,,,,,,,,,,129.47650007364308,195.18475734093147
5789,5789,12.625,60.875,,,,,,,,,,,,,,,,,,,,126.26802146426729,195.18624132840938
5790,5790,12.625,61.125,,,,,,,,,,,,,,,,,,,,127.0110302225975,195.18624132840938
5791,5791,12.625,61.375,,,,,,,,,,,,,,,,,,,,127.01121637780643,160.52195860600452
5792,5792,12.625,61.625,,,,,,,,,,,,,,,,,,,,118.97607138661888,160.52195860600452
5793,5793,12.625,61.875,,,,,,,,,,,,,,,,,,,,118.97618094696824,0
5794,5794,12.625,62.125,,,,,,,,,,,,,,,,,,,,0.0,0
5795,5795,12.625,62.375,,,,,,,,,,,,,,,,,,,,0.0,0
5796,5796,12.625,62.625,,,,,,,,,,,,,,,,,,,,0.0,0
5797,5797,12.625,62.875,,,,,,,,,,,,,,,,,,,,0.0,180.88989449965732
5798,5798,12.625,63.125,,,,,,,,,,,,,,,,,,,,118.9758364943762,180.92961395054039
5799,5799,12.625,63.375,,,,,,,,,,,,,,,,,,,,121.98609112741877,192.1218794752649
5800,5800,12.625,63.625,,,,,,,,,,,,,,,,,,,,125.6579629433237,192.1218794752649
5801,5801,12.625,63.875,,,,,,,,,,,,,,,,,,,,125.65799541453143,191.78188273707497
5802,5802,12.625,64.125,,,,,,,,,,,,,,,,,,,,124.6083542322316,191.77863220530838
5803,5803,12.625,64.375,,,,,,,,,,,,,,,,,,,,123.22127894503937,0
5804,5804,12.625,64.625,,,,,,,,,,,,,,,,,,,,0.0,160.52195860600452
5805,5805,12.625,64.875,,,,,,,,,,,,,,,,,,,,118.30945036757855,160.52195860600452
5806,5806,12.625,65.125,,,,,,,,,,,,,,,,,,,,118.30935662664791,198.6179201624336
5807,5807,12.625,65.375,,,,,,,,,,,,,,,,,,,,125.75606568101935,198.6179201624336
5808,5808,12.625,65.625,,,,,,,,,,,,,,,,,,,,125.75806351613936,198.61724684195843
5809,5809,12.625,65.875,,,,,,,,,,,,,,,,,,,,124.89889120960714,198.61724684195843
5810,5810,12.625,66.125,,,,,,,,,,,,,,,,,,,,124.90090152885,0
5811,5811,12.625,66.375,,,,,,,,,,,,,,,,,,,,0.0,0
5812,5812,12.625,66.625,,,,,,,,,,,,,,,,,,,,0.0,0
5813,5813,12.625,66.875,,,,,,,,,,,,,,,,,,,,0.0,0
5814,5814,12.625,67.125,,,,,,,,,,,,,,,,,,,,0.0,0
5815,5815,12.625,67.375,,,,,,,,,,,,,,,,,,,,0.0,197.27908590380196
5816,5816,12.625,67.625,,,,,,,,,,,,,,,,,,,,126.59571502673599,197.27908590380196
5817,5817,12.625,67.875,,,,,,,,,,,,,,,,,,,,126.59611612158072,197.27908590380196
5818,5818,12.625,68.125,,,,,,,,,,,,,,,,,,,,126.59668538663242,197.27908590380196
5819,5819,12.625,68.375,,,,,,,,,,,,,,,,,,,,126.59731068865105,0
5820,5820,12.625,68.625,,,,,,,,,,,,,,,,,,,,0.0,0
5821,5821,12.625,68.875,,,,,,,,,,,,,,,,,,,,0.0,185.99852491542893
5822,5822,12.625,69.125,,,,,,,,,,,,,,,,,,,,122.83380511188271,185.99852491542893
5823,5823,12.625,69.375,,,,,,,,,,,,,,,,,,,,122.83381401273277,185.99852491542893
5824,5824,12.625,69.625,,,,,,,,,,,,,,,,,,,,122.83379263547276,185.99852491542893
5825,5825,12.625,69.875,,,,,,,,,,,,,,,,,,,,122.83374345879155,0
5826,5826,12.625,70.125,,,,,,,,,,,,,,,,,,,,0.0,198.04903846676046
5827,5827,12.625,70.375,,,,,,,,,,,,,,,,,,,,123.65021337514153,198.04903846676046
5828,5828,12.625,70.625,,,,,,,,,,,,,,,,,,,,123.65031943677315,198.04903846676046
5829,5829,12.625,70.875,,,,,,,,,,,,,,,,,,,,123.6509303787359,198.04903846676046
5830,5830,12.625,71.125,,,,,,,,,,,,,,,,,,,,123.85073688713825,201.80197370018746
5831,5831,12.625,71.375,,,,,,,,,,,,,,,,,,,,130.19647841636993,201.80197370018746
5832,5832,12.625,71.625,,,,,,,,,,,,,,,,,,,,132.67023895900715,203.3926557218717
5833,5833,12.625,71.875,,,,,,,,,,,,,,,,,,,,131.79668052169905,204.1816558817191
5834,5834,12.625,72.125,,,,,,,,,,,,,,,,,,,,132.54678536857506,200.4333563073888
5835,5835,12.625,72.375,,,,,,,,,,,,,,,,,,,,128.75160521726866,200.4333563073888
5836,5836,12.625,72.625,,,,,,,,,,,,,,,,,,,,129.69338964104543,199.51257873318806
5837,5837,12.625,72.875,,,,,,,,,,,,,,,,,,,,129.44410572489565,196.6154736059675
5838,5838,12.625,73.125,,,,,,,,,,,,,,,,,,,,126.93871527658357,196.8319915409265
5839,5839,12.625,73.375,,,,,,,,,,,,,,,,,,,,130.3048408765602,197.00258213810258
5840,5840,12.625,73.625,,,,,,,,,,,,,,,,,,,,130.7058680676513,199.7332446487518
5841,5841,12.625,73.875,,,,,,,,,,,,,,,,,,,,132.5030654076919,202.2588977086296
5842,5842,12.625,74.125,,,,,,,,,,,,,,,,,,,,135.55665067195437,206.000707186321
5843,5843,12.625,74.375,,,,,,,,,,,,,,,,,,,,136.88091158519285,205.9795870579834
5844,5844,12.625,74.625,,,,,,,,,,,,,,,,,,,,136.8066732697275,204.86394140924236
5845,5845,12.625,74.875,,,,,,,,,,,,,,,,,,,,135.56876448686037,202.31018211799613
5846,5846,12.625,80.375,,,,,,,,,,,,,,,,,,,,129.72626516193796,202.31018211799613
5847,5847,12.625,80.625,,,,,,,,,,,,,,,,,,,,129.74246165582937,202.30068470763243
5848,5848,12.625,80.875,,,,,,,,,,,,,,,,,,,,127.0307447949711,0
5849,5849,12.625,81.125,,,,,,,,,,,,,,,,,,,,0.0,0
5850,5850,12.625,81.375,,,,,,,,,,,,,,,,,,,,0.0,194.6620482455491
5851,5851,12.625,81.625,,,,,,,,,,,,,,,,,,,,121.68772689508376,194.6620482455491
5852,5852,12.625,81.875,,,,,,,,,,,,,,,,,,,,121.68772583547293,194.6620482455491
5853,5853,12.625,82.125,,,,,,,,,,,,,,,,,,,,121.68699562273358,194.6620482455491
5854,5854,12.625,82.375,,,,,,,,,,,,,,,,,,,,121.68783450468513,173.9486120199474
5855,5855,12.625,82.625,,,,,,,,,,,,,,,,,,,,119.29964937403588,173.9486120199474
5856,5856,12.625,82.875,,,,,,,,,,,,,,,,,,,,119.29967858869988,173.9486120199474
5857,5857,12.625,83.125,,,,,,,,,,,,,,,,,,,,119.29971376215002,173.9486120199474
5858,5858,12.625,83.375,,,,,,,,,,,,,,,,,,,,119.29974261408204,0
5859,5859,12.625,83.625,,,,,,,,,,,,,,,,,,,,0.0,0
5860,5860,12.625,83.875,,,,,,,,,,,,,,,,,,,,0.0,0
5861,5861,12.625,84.125,,,,,,,,,,,,,,,,,,,,0.0,0
5862,5862,12.625,84.375,,,,,,,,,,,,,,,,,,,,0.0,0
5863,5863,12.625,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
5864,5864,12.625,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
5865,5865,12.625,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
5866,5866,12.625,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
5867,5867,12.625,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
5868,5868,12.625,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
5869,5869,12.625,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
5870,5870,12.625,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
5871,5871,12.625,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
5872,5872,12.625,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
5873,5873,12.625,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
5874,5874,12.625,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
5875,5875,12.625,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
5876,5876,12.625,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
5877,5877,12.625,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
5878,5878,12.625,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
5879,5879,12.625,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
5880,5880,12.625,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
5881,5881,12.625,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
5882,5882,12.625,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
5883,5883,12.625,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
5884,5884,12.625,89.875,,,,,,,,,,,,,,,,,,,,0.0,194.79962664641832
5885,5885,12.875,60.125,,,,,,,,,,,,,,,,,,,,125.07572995545462,194.79962664641832
5886,5886,12.875,60.375,,,,,,,,,,,,,,,,,,,,125.07557969401482,194.79962664641832
5887,5887,12.875,60.625,,,,,,,,,,,,,,,,,,,,125.07555328162111,0
5888,5888,12.875,60.875,,,,,,,,,,,,,,,,,,,,0.0,160.52195860600452
5889,5889,12.875,61.125,,,,,,,,,,,,,,,,,,,,118.97531810886133,160.52195860600452
5890,5890,12.875,61.375,,,,,,,,,,,,,,,,,,,,118.97548123106907,160.52195860600452
5891,5891,12.875,61.625,,,,,,,,,,,,,,,,,,,,118.97561598054273,160.52195860600452
5892,5892,12.875,61.875,,,,,,,,,,,,,,,,,,,,118.97572268880602,0
5893,5893,12.875,62.125,,,,,,,,,,,,,,,,,,,,0.0,0
5894,5894,12.875,62.375,,,,,,,,,,,,,,,,,,,,0.0,0
5895,5895,12.875,62.625,,,,,,,,,,,,,,,,,,,,0.0,0
5896,5896,12.875,62.875,,,,,,,,,,,,,,,,,,,,0.0,180.88989449965732
5897,5897,12.875,63.125,,,,,,,,,,,,,,,,,,,,118.97545292665889,180.92961395054039
5898,5898,12.875,63.375,,,,,,,,,,,,,,,,,,,,121.98572566684027,192.1218794752649
5899,5899,12.875,63.625,,,,,,,,,,,,,,,,,,,,125.65760200663688,192.1218794752649
5900,5900,12.875,63.875,,,,,,,,,,,,,,,,,,,,125.65763491649689,191.78188273707497
5901,5901,12.875,64.125,,,,,,,,,,,,,,,,,,,,124.6079991954497,193.90072307862155
5902,5902,12.875,64.375,,,,,,,,,,,,,,,,,,,,125.72557385363237,189.77259350614509
5903,5903,12.875,64.625,,,,,,,,,,,,,,,,,,,,122.14296318808884,189.77775128724858
5904,5904,12.875,64.875,,,,,,,,,,,,,,,,,,,,123.64642756000202,189.77775128724858
5905,5905,12.875,65.125,,,,,,,,,,,,,,,,,,,,123.64647213162547,160.52195860600452
5906,5906,12.875,65.375,,,,,,,,,,,,,,,,,,,,118.30903843905547,160.52195860600452
5907,5907,12.875,65.625,,,,,,,,,,,,,,,,,,,,118.30891188465591,0
5908,5908,12.875,65.875,,,,,,,,,,,,,,,,,,,,0.0,0
5909,5909,12.875,66.125,,,,,,,,,,,,,,,,,,,,0.0,0
5910,5910,12.875,66.375,,,,,,,,,,,,,,,,,,,,0.0,0
5911,5911,12.875,66.625,,,,,,,,,,,,,,,,,,,,0.0,0
5912,5912,12.875,66.875,,,,,,,,,,,,,,,,,,,,0.0,0
5913,5913,12.875,67.125,,,,,,,,,,,,,,,,,,,,0.0,0
5914,5914,12.875,67.375,,,,,,,,,,,,,,,,,,,,0.0,197.27908590380196
5915,5915,12.875,67.625,,,,,,,,,,,,,,,,,,,,126.59483053637139,197.27908590380196
5916,5916,12.875,67.875,,,,,,,,,,,,,,,,,,,,126.5953004697526,197.27908590380196
5917,5917,12.875,68.125,,,,,,,,,,,,,,,,,,,,126.59576944495578,197.27908590380196
5918,5918,12.875,68.375,,,,,,,,,,,,,,,,,,,,126.59630523764957,0
5919,5919,12.875,68.625,,,,,,,,,,,,,,,,,,,,0.0,0
5920,5920,12.875,68.875,,,,,,,,,,,,,,,,,,,,0.0,185.99852491542893
5921,5921,12.875,69.125,,,,,,,,,,,,,,,,,,,,122.83341007158712,185.99852491542893
5922,5922,12.875,69.375,,,,,,,,,,,,,,,,,,,,122.83343309012392,185.99852491542893
5923,5923,12.875,69.625,,,,,,,,,,,,,,,,,,,,122.83340506006002,185.99852491542893
5924,5924,12.875,69.875,,,,,,,,,,,,,,,,,,,,122.83333737777626,0
5925,5925,12.875,70.125,,,,,,,,,,,,,,,,,,,,0.0,0
5926,5926,12.875,70.375,,,,,,,,,,,,,,,,,,,,0.0,0
5927,5927,12.875,70.625,,,,,,,,,,,,,,,,,,,,0.0,0
5928,5928,12.875,70.875,,,,,,,,,,,,,,,,,,,,0.0,178.3436342562651
5929,5929,12.875,71.125,,,,,,,,,,,,,,,,,,,,121.68123823678214,201.82151587490432
5930,5930,12.875,71.375,,,,,,,,,,,,,,,,,,,,130.84096202109052,201.82151587490432
5931,5931,12.875,71.625,,,,,,,,,,,,,,,,,,,,130.83643363540625,203.40621398553336
5932,5932,12.875,71.875,,,,,,,,,,,,,,,,,,,,131.9321923485779,203.3926557218717
5933,5933,12.875,72.125,,,,,,,,,,,,,,,,,,,,131.4888987767611,198.25955391106973
5934,5934,12.875,72.375,,,,,,,,,,,,,,,,,,,,127.38682395698282,201.24741017985718
5935,5935,12.875,72.625,,,,,,,,,,,,,,,,,,,,129.79500801781998,201.28753690620667
5936,5936,12.875,72.875,,,,,,,,,,,,,,,,,,,,131.57633087342495,201.28753690620667
5937,5937,12.875,73.125,,,,,,,,,,,,,,,,,,,,131.57268325506647,201.3625954418781
5938,5938,12.875,73.375,,,,,,,,,,,,,,,,,,,,133.04607539428173,198.6030940860597
5939,5939,12.875,73.625,,,,,,,,,,,,,,,,,,,,134.3635001085627,198.2010896897425
5940,5940,12.875,73.875,,,,,,,,,,,,,,,,,,,,133.5059255882169,201.46958799241708
5941,5941,12.875,74.125,,,,,,,,,,,,,,,,,,,,134.12817993625117,205.36265281924153
5942,5942,12.875,74.375,,,,,,,,,,,,,,,,,,,,136.4880252767183,205.33818082079094
5943,5943,12.875,74.625,,,,,,,,,,,,,,,,,,,,136.41669278945903,202.5020747773459
5944,5944,12.875,80.375,,,,,,,,,,,,,,,,,,,,130.8004388105821,202.5020747773459
5945,5945,12.875,80.625,,,,,,,,,,,,,,,,,,,,130.79759142590862,202.492802800246
5946,5946,12.875,80.875,,,,,,,,,,,,,,,,,,,,127.58008095270954,0
5947,5947,12.875,81.125,,,,,,,,,,,,,,,,,,,,0.0,0
5948,5948,12.875,81.375,,,,,,,,,,,,,,,,,,,,0.0,152.44009929062025
5949,5949,12.875,81.625,,,,,,,,,,,,,,,,,,,,118.99941712922643,152.44009929062025
5950,5950,12.875,81.875,,,,,,,,,,,,,,,,,,,,118.9995111972233,152.44009929062025
5951,5951,12.875,82.125,,,,,,,,,,,,,,,,,,,,119.00100206997907,152.44009929062025
5952,5952,12.875,82.375,,,,,,,,,,,,,,,,,,,,119.00116509092834,173.9486120199474
5953,5953,12.875,82.625,,,,,,,,,,,,,,,,,,,,119.29945391122759,173.9486120199474
5954,5954,12.875,82.875,,,,,,,,,,,,,,,,,,,,119.29943518782304,173.9486120199474
5955,5955,12.875,83.125,,,,,,,,,,,,,,,,,,,,119.2994680212534,173.9486120199474
5956,5956,12.875,83.375,,,,,,,,,,,,,,,,,,,,119.29955355702118,0
5957,5957,12.875,83.625,,,,,,,,,,,,,,,,,,,,0.0,0
5958,5958,12.875,83.875,,,,,,,,,,,,,,,,,,,,0.0,0
5959,5959,12.875,84.125,,,,,,,,,,,,,,,,,,,,0.0,189.89575683750576
5960,5960,12.875,84.375,,,,,,,,,,,,,,,,,,,,124.563984486091,189.89575683750576
5961,5961,12.875,84.625,,,,,,,,,,,,,,,,,,,,124.55816477302307,189.89575683750576
5962,5962,12.875,84.875,,,,,,,,,,,,,,,,,,,,124.55172993841587,189.89575683750576
5963,5963,12.875,85.125,,,,,,,,,,,,,,,,,,,,124.54544418467655,0
